id,company_name,category,website,location,contact_name,contact_title,contact_email,linkedin_url,warm_intro_source,notes,estimated_budget,urgency,remote_friendly,ability_to_pay,fit_with_my_background,need_for_ai_product_help,relevance_to_lcs,relevance_to_decision_intelligence,family_office_or_wealth_fit,institutional_education_fit,accessibility_of_decision_maker,warm_intro_strength,remote_or_fractional_fit,fit_score,stage,next_action,last_contacted_date,follow_up_date,suggested_offer,personalized_angle,monthly_revenue_potential,objection_risk,confidence_level,priority_level,created_at,updated_at
sample-1,Northstar Heritage Office,Family Office,https://example.com/northstar,"New York, NY",Avery Mitchell,Principal,contact@example.com,,Former fintech founder,"Interested in next-gen education and practical AI workflows for family investment learning.",$10K-$20K/month,4,true,5,5,4,5,5,5,3,4,4,5,89,Researched,Ask warm source for intro,,2026-06-10,Family Office Innovation Scout,"next-gen investment education and decision quality",$10K-$20K/month retainer,Referral trust required,High,Must Contact,,
sample-2,Harborline Wealth Partners,RIA / Wealth Manager,https://example.com/harborline,Remote / Boston,Jordan Ellis,Head of Client Experience,contact@example.com,,,"RIA wants differentiated investor education and client-facing AI learning tools.",$5K-$10K/month,3,true,4,5,4,5,4,5,3,3,2,5,78,Scored,Draft AI financial literacy email,,2026-06-12,Investment Education Platform Consultant,"client education connecting macro events and calibration",$5K-$10K/month retainer,Compliance review,Medium-high,Strong Lead,,
sample-3,LedgerPath,Fintech Startup,https://example.com/ledgerpath,"San Francisco, CA",Sam Rivera,CEO,contact@example.com,,,"Seed-stage fintech needs product clarity around AI-assisted planning workflows.",$10K-$20K/month,5,true,4,5,5,4,4,2,2,4,1,5,78,Outreach Drafted,Send founder-to-founder email,,2026-06-11,Fractional AI Product Lead,"turning ambiguous AI ideas into shipped workflows",$5K-$10K/month retainer,Runway sensitivity,High,Strong Lead,,
sample-4,ModelForge AI,AI Startup,https://example.com/modelforge,Remote,Priya Shah,Founder,contact@example.com,,,"Strong technical base but needs sharper product packaging and GTM demos.",$7.5K/month,4,true,3,5,5,3,4,1,2,4,1,5,68,Found,Research founder posts,,2026-06-14,AI Product Strategy Consultant,"shipping concrete AI workflows from vague strategy",Advisor/equity opportunity,May see product as internal,Medium,Worth Testing,,
sample-5,CivicTrust Credit Union,Credit Union,https://example.com/civictrust,"Atlanta, GA",Morgan Lee,"VP, Community Impact",contact@example.com,,Community banking advisor,"Potential financial literacy pilot for young members and workforce partners.",$20K pilot,3,true,4,5,4,5,5,3,5,3,3,4,79,Sent,Follow up with institutional pilot blurb,2026-06-02,2026-06-09,LCS Institutional Pilot,"AI-enabled financial literacy for uncertainty and confidence",$15K-$25K institutional pilot/license,Needs executive sponsor,Medium-high,Strong Lead,,
sample-6,Metro Skills Institute,HBCU / Workforce Program,https://example.com/metroskills,"Baltimore, MD",Dr. Casey Brooks,Director of Innovation,contact@example.com,,,"Exploring applied AI curriculum and employer-aligned finance education.",$15K-$25K pilot,4,true,4,5,4,5,5,1,5,4,2,4,80,Call Booked,Prepare discovery agenda,2026-06-06,2026-06-13,LCS Institutional Pilot,"teaching decision-making under uncertainty",$15K-$25K institutional pilot/license,Procurement timing,High,Strong Lead,,
sample-7,FutureProof Learning,Edtech Company,https://example.com/futureproof,"Chicago, IL",Taylor Nguyen,Chief Product Officer,contact@example.com,,,"Edtech platform wants AI differentiation beyond chatbots.",$5K-$10K/month,3,true,3,4,4,5,5,1,4,3,1,4,66,Researched,Send product strategy sprint email,,2026-06-15,Decision Intelligence Consultant,"prediction and calibration loops for measurable learning",$2K-$5K project,Internal curriculum team,Medium,Worth Testing,,
sample-8,LaunchBay Studio,Venture Studio,https://example.com/launchbay,"Miami, FL",Riley Stone,Managing Partner,contact@example.com,,,"Studio builds fintech and AI concepts and may need operator-in-residence support.",$10K/month,4,true,4,5,4,3,3,2,2,3,2,5,68,Found,Find portfolio fit and intro path,,2026-06-16,Product Strategy Sprint,"turning venture concepts into pilotable product wedges",Advisor/equity opportunity,Equity-heavy structure,Medium,Worth Testing,,
sample-9,Catalyst Alpha Accelerator,Accelerator,https://example.com/catalystalpha,Remote,Jamie Carter,Program Director,contact@example.com,,,"Accelerator supports fintech and AI cohorts needing product strategy mentorship.",$3K workshop,3,true,2,5,4,3,3,1,3,4,2,5,63,Nurture,Offer cohort workshop,,2026-06-22,Product Strategy Sprint,"helping cohort founders move from AI claims to prototypes",$2K-$5K project,Workshop-sized budget,Medium,Worth Testing,,
sample-10,SignalMark Markets,Prediction Market Company,https://example.com/signalmark,Remote / DC,Dana Kim,Head of Product,contact@example.com,,,"Prediction market company looking at education and calibration layers.",$7.5K/month,4,true,4,5,4,5,5,2,3,4,3,5,80,Proposal Sent,Follow up on calibration lab proposal,2026-05-31,2026-06-08,Decision Intelligence Consultant,"calibration scoring and prediction-based learning",$5K-$10K/month retainer,Could frame as feature work,High,Strong Lead,,
sample-11,AtlasVest,Investment Platform,https://example.com/atlasvest,"Charlotte, NC",Chris Martin,Product Lead,contact@example.com,,,"Investment app wants stronger user learning loops tied to macro events.",$5K-$10K/month,3,true,4,5,3,5,5,4,3,3,2,5,76,Followed Up,Send concise proposal blurb,2026-05-28,2026-06-07,Investment Education Platform Consultant,"macro-to-portfolio learning loops",$5K-$10K/month retainer,Acquisition focus this quarter,Medium-high,Strong Lead,,
sample-12,Bridgewell Wealthtech,Wealthtech Platform,https://example.com/bridgewell,Remote / Denver,Alex Morgan,VP Product,contact@example.com,,,"Platform sells to advisors and wants AI education modules for end clients.",$10K/month,4,true,4,5,5,5,5,4,3,4,4,5,85,Won,Kick off product strategy sprint,2026-06-07,2026-06-11,Investment Education Platform Consultant,"advisor-facing AI education backed by decision intelligence",$5K-$10K/month retainer,Needs scoped pilot,High,Must Contact,,
